emotion,layer,coeff,prompt_id,target_score,answer
anger,9,0.0,0,0.0116,"I was so focused on parallel parking that I completely missed the stop sign.  My instructor was pretty stern, but I think I learned a valuable lesson about paying attention to the road.  It's a good thing I have a good instructor, because I'm still pretty nervous about driving.  Hopefully, I'll get the hang of it soon! 
"
anger,9,0.0,1,0.0047,"""I'm going to the club tonight,"" I said, trying to sound convincing.  She just raised an eyebrow, ""You were at that coffee shop yesterday, remember?""  I sighed, ""Yeah, but that was just a quick stop.  I'm going to the club tonight, I promise.""  She just shook her head and smiled, ""Whatever you say."" 
"
anger,9,0.0,2,0.4776,"I was so frustrated. We'd been arguing for ages about how he doesn't seem to care about my feelings anymore.  It felt like he just didn't listen, and I was starting to feel unheard and unimportant.  I needed him to understand how much this hurt me, but I wasn't sure if he even wanted to.  It was a really tough conversation, and I'm still not sure if we're on the same page. 
"
anger,9,0.0,3,0.0523,"My boyfriend said something the other day that really stung. He said my expectations of him are too high, and that I'm always looking for perfection.  I felt a little hurt, like he didn't understand how much I care about him and how much I want him to be the best he can be.  It made me realize maybe I need to be more understanding of his limitations and not put so much pressure on him.  I want him to be happy and successful, but I also want him to be himself. 
"
anger,9,0.0,4,0.0719,"My heart started pounding as the teacher's voice echoed through the room.  I felt my cheeks flush, and I wished I could disappear.  Everyone else seemed so animated, but I just sat there, lost in my thoughts.  It was embarrassing, but I knew I needed to work on being more confident in class. 
"
anger,9,0.0,5,0.0605,"My phone buzzed with a text from Sarah, saying she was staying the night with her boyfriend.  I felt a little pang of disappointment, but also a sense of relief.  It was nice to have some space to myself, and I was looking forward to a quiet evening.  I made myself a cup of tea and settled in for a good book, feeling content with the quiet night. 
"
anger,9,0.0,6,0.412,"I was really looking forward to that weekend trip, planning it for months.  Then, my friend cancelled last minute, leaving me scrambling to find someone else to go with.  It was frustrating, and I felt disappointed that I had to rearrange everything.  I guess sometimes people just don't think about how their actions affect others. 
"
anger,9,0.0,7,0.7414,"I was really swamped with my own deadlines, and I was already feeling the pressure.  He asked me to help with something that he could have easily done himself, and I felt frustrated.  It was a bit of a blow to my already tight schedule, and I just wanted to get back to my own work.  I tried to explain that I was really busy, but he just seemed to be in a hurry. 
"
anger,9,0.0,8,0.0737,"I got an amazing offer to live in a cool apartment for the fall semester.  It was everything I'd been dreaming of, a real step up from my cramped dorm room.  But then my parents got all up in arms about it, saying I needed to stay close to home and that it was too expensive.  It felt like a huge blow, like they didn't believe in me or my future.  I'm still trying to figure out how to navigate this whole thing. 
"
anger,9,0.0,9,0.766,"I was so annoyed when I got to my locker and found it completely empty.  My stuff was gone, and I had no idea who would have done this.  It was really frustrating, especially since I had a big test coming up and I needed my notes.  I'm not sure what to do now, I'm just hoping it wasn't something serious. 
"
anger,9,0.0,10,0.0102,"I swear, I saw a UFO last night. It was just hovering there, silent and bright, for what felt like forever.  Everyone laughed at me, said I was just tired or imagining things.  But I'm telling you, I saw it with my own eyes.  It's not like I'm some conspiracy theorist, I just know what I saw. 
"
anger,9,0.0,11,0.0158,"I woke up to the feeling of a body beside me, and then I saw her.  My mother-in-law, sprawled out in my bed, snoring softly.  I tried to ignore it, but the sheer audacity of it all was just too much.  I mean, we had a whole guest room!  I just couldn't believe she'd done this. 
"
anger,9,0.0,12,0.3009,"I walked back to my hostel room, expecting a peaceful night's sleep, but instead found my bed a disaster zone.  Newspapers and dirty clothes were piled everywhere, and my roommate was casually asking me to wash his clothes.  To top it off, he'd eaten the food we were sharing, leaving me with nothing but a rumbling stomach and a feeling of utter betrayal.  I just wanted a quiet night, and now I'm seriously questioning my roommate choices. 
"
anger,9,0.0,13,0.0671,"I was so disappointed when I got the email.  I'd put so much effort into my application, and to hear that I wasn't accepted felt like a huge blow.  It's okay though, I know there are other opportunities out there.  I'll keep working hard and find a path that's right for me.  
"
anger,9,0.0,14,0.2408,"It was like a punch to the gut.  We were just talking, laughing, and then she just stopped.  Her eyes were distant, and she wouldn't even meet mine.  I tried to ask what was wrong, but she just turned away and walked out.  It felt like a betrayal, like she'd suddenly become someone I didn't know anymore. 
"
anger,9,0.0,15,0.7692,"I was really frustrated with Professor Smith's comments during class today. He made a joke about my research that felt dismissive and unprofessional, and it really stung. I tried to explain how it made me feel, but he just brushed me off. I'm not sure what to do next, but I'm definitely going to talk to someone about it. 
"
anger,9,2.0,0,0.0534,"So, I was finally getting the hang of parallel parking, right?  I pulled up next to the curb, turned the wheel, and bam!  The car just wouldn't budge.  I was stuck, the whole car was jammed in.  My instructor just stared at me, speechless.  I swear, I felt like I was going to explode. 
"
anger,9,2.0,1,0.0122,"""I'm going to the club tonight,"" I said, trying to sound convincing.  He just rolled his eyes and scoffed, ""You were at that coffee shop yesterday, remember?""  I swear, he's got me pegged.  I just sighed, ""Look, I'm going to have a good time, okay?""  He just shook his head and went back to his phone. 
"
