emotion,layer,coeff,prompt_id,target_score,answer
anger,10,0.0,0,0.0219,"I was practicing my driving skills on the road when I encountered an unexpected situation that caught me off guard. As we were approaching a roundabout, there was heavy traffic ahead, causing confusion among other drivers. Despite trying to navigate through the chaos, I found myself swerving between lanes at high speeds, which made me realize how much more challenging driving can be under stressful conditions. The sudden realization that I needed to slow down and stay calm pushed me to focus better on the task at hand, even though it wasn't easy. It taught me that practice makes perfect, but also that patience and clear thinking"
anger,10,0.0,1,0.0078,"I was excited to go out and have some fun at the club tonight. I had been looking forward to it for days! But when my friend told me we were meeting up there, I couldn't help but feel a bit skeptical. After all, I remember seeing him earlier that same day at his usual hangout spot. It's not like he would suddenly disappear without a trace, right? So, I decided to give it another chance and head over to the club anyway. Maybe things will be different now that I'm here."
anger,10,0.0,2,0.0665,"I've been feeling really hurt lately because I think my boyfriend isn't treating me like the partner I deserve. He's always busy and doesn't seem to make time for us anymore. It feels like he puts his own needs before mine, which makes me feel invisible sometimes. I'm not sure what to do or say to him to fix things. I want him to understand that I care deeply about our relationship and that I need more than just words from him to feel valued. Maybe we could talk about how we both contribute to making our relationship work? But I don't know if he'll listen"
anger,10,0.0,3,0.5222,"I feel overwhelmed when my boyfriend mentions my expectations for him. It's like he's setting the bar so high that I'm not sure how to meet it without feeling inadequate or disappointed. Every time we have an argument about something small, it feels like a big deal because I've been expecting perfection from him all along. It's frustrating and makes me wonder if there's anything wrong with me for wanting such a perfect partner. But then again, maybe I should be grateful for his effort to live up to these standards; after all, he does seem genuinely invested in making things work between us."
anger,10,0.0,4,0.0089,"The classroom was buzzing with energy and chatter, but I felt like an invisible presence among all those voices. The teacher's voice echoed through the room, yet my silence seemed to echo back louder than any words could ever do. It wasn't until she turned her gaze towards me that I realized how much attention had been drawn to my absence. My heart raced slightly at the realization, wondering what kind of impact my quietness might have made on the lesson or the atmosphere of the room. As the day progressed, I found myself reflecting on why I often kept to myself, trying to understand if there were"
anger,10,0.0,5,0.0136,"I was sitting on my couch, engrossed in a book, when I heard a knock on the door. My heart raced as I realized who it could be - my girlfriend's boyfriend. I quickly got up and went to answer the door, expecting an awkward moment. Instead, he greeted me warmly and asked how I was doing. We chatted for a while about our day, catching up on each other's lives. It felt like we were old friends reconnecting after not seeing each other for a long time. The night passed pleasantly, and before I knew it, it was morning."
anger,10,0.0,6,0.0077,"I was walking down the street when I noticed someone drop a wallet full of cash right in front of me. Without thinking, I picked up the wallet and put it in my pocket. Later that day, I received an email from the owner of the wallet, thanking me for returning it safely. It felt good to do the right thing even though there wasn't any monetary gain involved. This small act of kindness made me realize how much impact we can have on others' lives simply by being kind and considerate."
anger,10,0.0,7,0.012,"I found myself caught up in the whirlwind of my own responsibilities that day. My colleague approached me with an urgent request for assistance on a project we were both working on. Despite having ample time available, I felt compelled to step in and offer support because I knew how much he valued our collaboration. It was a challenging situation, but ultimately, I managed to find a way to help without compromising my own workload or causing undue stress. The experience taught me the importance of being proactive and responsive when colleagues need help, especially during busy periods."
anger,10,0.0,8,0.0249,"I received an unexpected offer to move into a new apartment for the upcoming fall semester. It was a dream come true - finally having my own space away from home. However, things took a turn when I discovered that my parents had been withholding funds from my college savings account without my knowledge or consent. This revelation left me feeling betrayed and confused about how to proceed. The pressure to make ends meet while also trying to find a solution to keep my academic pursuits on track became overwhelming. I knew I needed to communicate openly with both my parents and my school's financial aid office to address these issues before making"
anger,10,0.0,9,0.0121,"I was at the library one day when I noticed my locker door slightly ajar. Curiosity got the better of me and I decided to peek inside. To my surprise, there were some books that weren't mine scattered around. I quickly closed the locker and locked it again before anyone else could see what I had found. It felt like an invasion of privacy, but I couldn't help feeling relieved that no one would notice anything out of place."
anger,10,0.0,10,0.673,"I've had my fair share of experiences where others have doubted me or dismissed what I say outright. It's frustrating when someone doesn't see the value in my perspective or ideas because they're too quick to judge without giving them a chance. Sometimes, it feels like everyone is looking for validation from their own biases rather than considering new information objectively. But I keep pushing forward, knowing that with persistence and conviction, eventually, the truth will prevail."
anger,10,0.0,11,0.0254,"I woke up one morning and found my mother-in-law sprawled out on the bed next to me, her head resting on my pillow. I was initially startled but quickly realized she had been sleeping there for some time without asking permission. It's not something I'm used to, especially since we're still adjusting to our new living situation together. The thought of sharing a bed with someone who doesn't always respect boundaries can be challenging at times like these. I decided to gently move her closer to the foot of the bed so that she could sleep more comfortably while respecting my personal space. It's important"
anger,10,0.0,12,0.025,"I stumbled back into my hostel room after a long day, expecting a clean space where I could rest. Instead, I found my bed strewn with old newspapers and a pile of dirty laundry that had been left behind overnight. My heart sank as I realized that my roommate was already up and about, having taken advantage of our shared living situation. He greeted me with a half-eaten sandwich from last night's meal, which he claimed was mine since we were sharing. It felt like someone had stolen my breakfast and lunch for the week. The guilt washed over me as I tried to figure out how"
anger,10,0.0,13,0.0408,"I received an email stating that I was not selected for admission into my desired university. The news came as a shock and disappointment. It's always bittersweet when one dreams of attending a prestigious institution but is ultimately denied. I felt a mix of sadness and determination to prove myself through hard work and dedication. This setback has made me more focused on my studies and career goals, reminding me that success often comes from overcoming obstacles rather than being handed opportunities."
anger,10,0.0,14,0.0152,"I was at my friend's house for dinner last night when we were talking about our favorite books. I had been eagerly anticipating the conversation because we both love reading mystery novels. But then, without warning, my friend abruptly stopped speaking. She looked at me with a puzzled expression on her face and said, ""I don't know what to say."" Her eyes darted around the room nervously before she turned back to me and added, ""It feels like something is missing from our talk tonight."" I felt a chill run down my spine; I hadn't noticed anything out of place until now."
anger,10,0.0,15,0.0611,"I was attending my lectures with the usual enthusiasm and focus, but today's encounter felt different. The professor, usually approachable yet demanding, seemed unusually distant and critical. His comments were harsher than usual, and his demeanor left me feeling uneasy. I tried to remain composed, but the tension between us grew palpable. As class ended, he approached me directly, his voice low and stern. ""Why do you always question everything?"" he asked, his eyes narrowing. My heart raced; I had never been so uncomfortable in front of him before. He continued, ""If you don't understand"
anger,10,2.0,0,0.0518,"I was practicing my driving skills on the road when I encountered an unexpected situation that threw me off course. The car ahead of me suddenly stopped abruptly without signaling, causing me to swerve sharply to avoid hitting them. My foot hit the brake too hard, sending the vehicle into a skid. I had to react quickly to regain control, but the sudden change in direction made it difficult for me to maintain steady speed or steer properly. It felt like time slowed down around me as I tried to navigate through the chaos of traffic lights and other vehicles trying to merge onto the highway. Finally, after what"
anger,10,2.0,1,0.0127,"I was excited to go out and have some fun at the club tonight. I had been looking forward to it for days! But when my friend told me we were meeting there, I couldn't believe it. They said they saw me walking around town earlier that day, which made no sense to me. How could I possibly be at two different places on the same day? It's like they're trying to trick me or something. I'm so confused now. Maybe I'll just stay home instead and watch TV."
anger,10,2.0,2,0.0478,"I've been feeling really hurt lately because I think my boyfriend doesn't treat me like a partner or even a friend anymore. He's always busy with work and never seems to listen when I need him to. It feels like he puts his own needs before mine all the time. I feel so misunderstood and ignored that I don't know what to do next. I'm scared we might break up over this, but I can't bear the thought of losing him either. What should I do?"
anger,10,2.0,3,0.0949,"I feel like I'm constantly being judged and compared to others because my boyfriend keeps reminding me how much he wants everything to be perfect. It's exhausting trying to meet his standards for every little thing - from the way he dresses to the food we eat. Sometimes I wonder if there's something wrong with me because I can't seem to live up to his expectations. But then again, maybe it's just that he has such high hopes for us."
anger,10,2.0,4,0.1042,"The teacher's words hit me like a punch in the gut. I was always the one who sat quietly at the back, lost in my own thoughts or books. Now, they were pointing out how quiet I am compared to everyone else. It felt like an accusation, not just about being quiet but also about my lack of contribution or engagement. The weight of their gaze made me feel exposed and judged. I tried to compose myself, hoping they wouldn't notice the tears welling up behind my eyes. But no matter what I did, I couldn't shake off the feeling that I wasn't good"
anger,10,2.0,5,0.0075,"I was sitting on my couch, engrossed in a book, when I heard a knock on the door. My heart raced as I realized who it could be - my girlfriend's boyfriend. I quickly got up and went to answer the door, feeling both nervous and excited. As soon as he opened the door, we hugged tightly, our hands trembling from the intensity of the moment. He explained that he would stay overnight because his parents were visiting for the weekend. We talked about everything under the sun while he unpacked his bags, and before long, we were both exhausted but content. It"
anger,10,2.0,6,0.0169,"I was walking down the street when I noticed someone drop a wallet right in front of me. The contents were all there - cash, credit cards, ID, everything. My heart raced with panic because I knew how much that could mean for them. I picked up the wallet without thinking, hoping they would find it later. But then I realized what had happened; my actions caused distress to another human being. It's not fair, but sometimes we can't help but feel responsible for others' misfortunes."
